Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 3301.00     5.60   3301.00     3.60   3301.00     2.70  
 3302.00     5.60   3302.00     3.70   3302.00     2.80  
 3303.00     5.60   3303.00     3.60   3303.00     2.80  
 3304.00     5.60   3304.00     3.60   3304.00     2.80  
 3305.00     5.60   3305.00     3.70   3305.00     2.80  
 3306.00     5.60   3306.00     3.70   3306.00     2.80  
 3307.00     5.60   3307.00     3.70   3307.00     2.80  
 3308.00     5.60   3308.00     3.70   3308.00     2.80  
 3309.00     5.60   3309.00     3.70   3309.00     2.80  
 3310.00     5.60   3310.00     3.70   3310.00     2.80  
 3311.00     5.60   3311.00     3.70   3311.00     2.80  
 3312.00     5.60   3312.00     3.60   3312.00     2.80  
 3313.00     5.60   3313.00     3.70   3313.00     2.80  
 3314.00     5.60   3314.00     3.60   3314.00     2.80  
 3315.00     5.60   3315.00     3.70   3315.00     2.80  
 3316.00     5.60   3316.00     3.70   3316.00     2.80  
 3317.00     5.60   3317.00     3.60   3317.00     2.80  
 3318.00     5.60   3318.00     3.70   3318.00     2.80  
 3319.00     5.60   3319.00     3.70   3319.00     2.80  
 3320.00     5.60   3320.00     3.60   3320.00     2.80  
 3321.00     5.60   3321.00     3.70   3321.00     2.80  
 3322.00     5.60   3322.00     3.70   3322.00     2.80  
 3323.00     5.60   3323.00     3.70   3323.00     2.80  
 3324.00     5.60   3324.00     3.70   3324.00     2.80  
 3325.00     5.60   3325.00     3.70   3325.00     2.80  
 3326.00     5.60   3326.00     3.60   3326.00     2.80  
 3327.00     5.60   3327.00     3.70   3327.00     2.80  
 3328.00     5.60   3328.00     3.70   3328.00     2.80  
 3329.00     5.60   3329.00     3.70   3329.00     2.80  
 3330.00     5.60   3330.00     3.60   3330.00     2.80  
 3331.00     5.60   3331.00     3.70   3331.00     2.80  
 3332.00     5.60   3332.00     3.70   3332.00     2.80  
 3333.00     5.60   3333.00     3.70   3333.00     2.80  
 3334.00     5.60   3334.00     3.60   3334.00     2.80  
 3335.00     5.60   3335.00     3.70   3335.00     2.80  
 3336.00     5.60   3336.00     3.70   3336.00     2.80  
 3337.00     5.60   3337.00     3.70   3337.00     2.80  
 3338.00     5.60   3338.00     3.70   3338.00     2.80  
 3339.00     5.60   3339.00     3.70   3339.00     2.80  
 3340.00     5.60   3340.00     3.70   3340.00     2.80  
 3341.00     5.60   3341.00     3.60   3341.00     2.80  
 3342.00     5.60   3342.00     3.70   3342.00     2.80  
 3343.00     5.60   3343.00     3.70   3343.00     2.80  
 3344.00     5.60   3344.00     3.70   3344.00     2.80  
 3345.00     5.60   3345.00     3.70   3345.00     2.80  
 3346.00     5.60   3346.00     3.70   3346.00     2.80  
 3347.00     5.60   3347.00     3.70   3347.00     2.80  
 3348.00     5.60   3348.00     3.70   3348.00     2.70  
 3349.00     5.60   3349.00     3.60   3349.00     2.80  
 3350.00     5.60   3350.00     3.70   3350.00     2.80  
 3351.00     5.60   3351.00     3.70   3351.00     2.80  
 3352.00     5.60   3352.00     3.60   3352.00     2.90  
 3353.00     5.60   3353.00     3.70   3353.00     2.80  
 3354.00     5.60   3354.00     3.70   3354.00     2.80  
 3355.00     5.60   3355.00     3.70   3355.00     2.80  
 3356.00     5.60   3356.00     3.70   3356.00     2.80  
 3357.00     5.60   3357.00     3.70   3357.00     2.80  
 3358.00     5.60   3358.00     3.70   3358.00     2.80  
 3359.00     5.60   3359.00     3.70   3359.00     2.80  
 3360.00     5.60   3360.00     3.70   3360.00     2.80  
 3361.00     5.60   3361.00     3.60   3361.00     2.80  
 3362.00     5.60   3362.00     3.70   3362.00     2.80  
 3363.00     5.60   3363.00     3.70   3363.00     2.80  
 3364.00     5.60   3364.00     3.60   3364.00     2.80  
 3365.00     5.60   3365.00     3.60   3365.00     2.80  
 3366.00     5.60   3366.00     3.70   3366.00     2.80  
 3367.00     5.60   3367.00     3.70   3367.00     2.80  
 3368.00     5.60   3368.00     3.70   3368.00     2.80  
 3369.00     5.60   3369.00     3.60   3369.00     2.80  
 3370.00     5.60   3370.00     3.70   3370.00     2.80  
 3371.00     5.60   3371.00     3.60   3371.00     2.80  
 3372.00     5.60   3372.00     3.70   3372.00     2.90  
 3373.00     5.60   3373.00     3.60   3373.00     2.80  
 3374.00     5.60   3374.00     3.70   3374.00     2.80  
 3375.00     5.60   3375.00     3.60   3375.00     2.80  
 3376.00     5.60   3376.00     3.60   3376.00     2.80  
 3377.00     5.60   3377.00     3.70   3377.00     2.70  
 3378.00     5.60   3378.00     3.70   3378.00     2.70  
 3379.00     5.60   3379.00     3.70   3379.00     2.80  
 3380.00     5.60   3380.00     3.70   3380.00     2.80  
 3381.00     5.60   3381.00     3.70   3381.00     2.80  
 3382.00     5.60   3382.00     3.80   3382.00     2.80  
 3383.00     5.60   3383.00     3.60   3383.00     2.80  
 3384.00     5.60   3384.00     3.70   3384.00     2.80  
 3385.00     5.60   3385.00     3.60   3385.00     2.80  
 3386.00     5.60   3386.00     3.60   3386.00     2.80  
 3387.00     5.60   3387.00     3.60   3387.00     2.80  
 3388.00     5.60   3388.00     3.70   3388.00     2.80  
 3389.00     5.60   3389.00     3.70   3389.00     2.80  
 3390.00     5.60   3390.00     3.60   3390.00     2.80  
 3391.00     5.60   3391.00     3.60   3391.00     2.80  
 3392.00     5.60   3392.00     3.60   3392.00     2.80  
 3393.00     5.60   3393.00     3.70   3393.00     2.80  
 3394.00     5.60   3394.00     3.70   3394.00     2.70  
 3395.00     5.60   3395.00     3.70   3395.00     2.80  
 3396.00     5.60   3396.00     3.70   3396.00     2.80  
 3397.00     5.60   3397.00     3.80   3397.00     2.80  
 3398.00     5.60   3398.00     3.70   3398.00     2.80  
 3399.00     5.60   3399.00     3.60   3399.00     2.80  
 3400.00     5.60   3400.00     3.70   3400.00     2.80  
 3401.00     5.60   3401.00     3.70   3401.00     2.90  
 3402.00     5.60   3402.00     3.70   3402.00     2.80  
 3403.00     5.60   3403.00     3.70   3403.00     2.80  
 3404.00     5.60   3404.00     3.70   3404.00     2.80  
 3405.00     5.60   3405.00     3.70   3405.00     2.80  
 3406.00     5.60   3406.00     3.70   3406.00     2.80  
 3407.00     5.60   3407.00     3.70   3407.00     2.80  
 3408.00     5.60   3408.00     3.70   3408.00     2.80  
 3409.00     5.60   3409.00     3.70   3409.00     2.80  
 3410.00     5.60   3410.00     3.70   3410.00     2.80  
 3411.00     5.60   3411.00     3.70   3411.00     2.80  
 3412.00     5.60   3412.00     3.70   3412.00     2.80  
 3413.00     5.60   3413.00     3.60   3413.00     2.80  
 3414.00     5.60   3414.00     3.70   3414.00     2.80  
 3415.00     5.60   3415.00     3.70   3415.00     2.80  
 3416.00     5.60   3416.00     3.60   3416.00     2.80  
 3417.00     5.60   3417.00     3.60   3417.00     2.80  
 3418.00     5.60   3418.00     3.70   3418.00     2.80  
 3419.00     5.60   3419.00     3.70   3419.00     2.80  
 3420.00     5.60   3420.00     3.60   3420.00     2.80  
 3421.00     5.60   3421.00     3.60   3421.00     2.80  
 3422.00     5.60   3422.00     3.70   3422.00     2.80  
 3423.00     5.60   3423.00     3.70   3423.00     2.80  
 3424.00     5.60   3424.00     3.70   3424.00     2.90  
 3425.00     5.60   3425.00     3.70   3425.00     2.80  
 3426.00     5.60   3426.00     3.70   3426.00     2.80  
 3427.00     5.60   3427.00     3.60   3427.00     2.80  
 3428.00     5.60   3428.00     3.70   3428.00     2.80  
 3429.00     5.60   3429.00     3.60   3429.00     2.80  
 3430.00     5.60   3430.00     3.70   3430.00     2.80  
 3431.00     5.60   3431.00     3.70   3431.00     2.80  
 3432.00     5.60   3432.00     3.60   3432.00     2.80  
 3433.00     5.60   3433.00     3.70   3433.00     2.80  
 3434.00     5.60   3434.00     3.70   3434.00     2.90  
 3435.00     5.60   3435.00     3.60   3435.00     2.70  
 3436.00     5.60   3436.00     3.70   3436.00     2.80  
 3437.00     5.60   3437.00     3.60   3437.00     2.80  
 3438.00     5.60   3438.00     3.60   3438.00     2.80  
 3439.00     5.60   3439.00     3.60   3439.00     2.80  
 3440.00     5.60   3440.00     3.60   3440.00     2.80  
 3441.00     5.60   3441.00     3.70   3441.00     2.80  
 3442.00     5.60   3442.00     3.70   3442.00     2.80  
 3443.00     5.60   3443.00     3.70   3443.00     2.80  
 3444.00     5.60   3444.00     3.70   3444.00     2.80  
 3445.00     5.60   3445.00     3.60   3445.00     2.80  
 3446.00     5.60   3446.00     3.70   3446.00     2.80  
 3447.00     5.60   3447.00     3.70   3447.00     2.80  
 3448.00     5.60   3448.00     3.70   3448.00     2.80  
 3449.00     5.60   3449.00     3.70   3449.00     2.80  
 3450.00     5.60   3450.00     3.70   3450.00     2.80  
 3451.00     5.60   3451.00     3.60   3451.00     2.80  
 3452.00     5.60   3452.00     3.60   3452.00     2.80  
 3453.00     5.60   3453.00     3.60   3453.00     2.80  
 3454.00     5.60   3454.00     3.60   3454.00     2.80  
 3455.00     5.60   3455.00     3.70   3455.00     2.80  
 3456.00     5.60   3456.00     3.60   3456.00     2.80  
 3457.00     5.60   3457.00     3.60   3457.00     2.80  
 3458.00     5.60   3458.00     3.60   3458.00     2.80  
 3459.00     5.60   3459.00     3.60   3459.00     2.80  
 3460.00     5.60   3460.00     3.60   3460.00     2.90  
 3461.00     5.60   3461.00     3.70   3461.00     2.80  
 3462.00     5.60   3462.00     3.70   3462.00     2.80  
 3463.00     5.60   3463.00     3.70   3463.00     2.80  
 3464.00     5.60   3464.00     3.70   3464.00     2.80  
 3465.00     5.60   3465.00     3.60   3465.00     2.80  
 3466.00     5.60   3466.00     3.70   3466.00     2.80  
 3467.00     5.60   3467.00     3.70   3467.00     2.80  
 3468.00     5.60   3468.00     3.60   3468.00     2.70  
 3469.00     5.60   3469.00     3.70   3469.00     2.80  
 3470.00     5.60   3470.00     3.60   3470.00     2.80  
 3471.00     5.60   3471.00     3.70   3471.00     2.80  
 3472.00     5.60   3472.00     3.70   3472.00     2.80  
 3473.00     5.60   3473.00     3.70   3473.00     2.80  
 3474.00     5.60   3474.00     3.70   3474.00     2.80  
 3475.00     5.60   3475.00     3.70   3475.00     2.80  
 3476.00     5.60   3476.00     3.60   3476.00     2.80  
 3477.00     5.60   3477.00     3.60   3477.00     2.80  
 3478.00     5.60   3478.00     3.70   3478.00     2.80  
 3479.00     5.60   3479.00     3.60   3479.00     2.80  
 3480.00     5.60   3480.00     3.60   3480.00     2.80  
 3481.00     5.60   3481.00     3.60   3481.00     2.80  
 3482.00     5.60   3482.00     3.60   3482.00     2.80  
 3483.00     5.60   3483.00     3.70   3483.00     2.80  
 3484.00     5.60   3484.00     3.70   3484.00     2.80  
 3485.00     5.60   3485.00     3.70   3485.00     2.70  
 3486.00     5.60   3486.00     3.70   3486.00     2.80  
 3487.00     5.60   3487.00     3.70   3487.00     2.80  
 3488.00     5.60   3488.00     3.60   3488.00     2.80  
 3489.00     5.60   3489.00     3.70   3489.00     2.70  
 3490.00     5.60   3490.00     3.70   3490.00     2.80  
 3491.00     5.60   3491.00     3.70   3491.00     2.80  
 3492.00     5.60   3492.00     3.70   3492.00     2.70  
 3493.00     5.60   3493.00     3.60   3493.00     2.80  
 3494.00     5.60   3494.00     3.60   3494.00     2.80  
 3495.00     5.60   3495.00     3.70   3495.00     2.80  
 3496.00     5.60   3496.00     3.60   3496.00     2.80  
 3497.00     5.60   3497.00     3.60   3497.00     2.80  
 3498.00     5.60   3498.00     3.70   3498.00     2.80  
 3499.00     5.60   3499.00     3.60   3499.00     2.80  
 3500.00     5.60   3500.00     3.70   3500.00     2.70  
 3501.00     5.60   3501.00     3.80   3501.00     2.80  
 3502.00     5.60   3502.00     3.70   3502.00     2.80  
 3503.00     5.60   3503.00     3.70   3503.00     2.80  
 3504.00     5.60   3504.00     3.60   3504.00     2.80  
 3505.00     5.60   3505.00     3.70   3505.00     2.80  
 3506.00     5.60   3506.00     3.60   3506.00     2.80  
 3507.00     5.60   3507.00     3.60   3507.00     2.80  
 3508.00     5.60   3508.00     3.60   3508.00     2.70  
 3509.00     5.60   3509.00     3.60   3509.00     2.70  
 3510.00     5.60   3510.00     3.60   3510.00     2.80  
 3511.00     5.60   3511.00     3.70   3511.00     2.80  
 3512.00     5.60   3512.00     3.70   3512.00     2.80  
 3513.00     5.60   3513.00     3.70   3513.00     2.70  
 3514.00     5.60   3514.00     3.70   3514.00     2.80  
 3515.00     5.60   3515.00     3.70   3515.00     2.80  
 3516.00     5.60   3516.00     3.60   3516.00     2.80  
 3517.00     5.60   3517.00     3.60   3517.00     2.80  
 3518.00     5.60   3518.00     3.70   3518.00     2.80  
 3519.00     5.60   3519.00     3.70   3519.00     2.80  
 3520.00     5.60   3520.00     3.70   3520.00     2.80  
 3521.00     5.60   3521.00     3.70   3521.00     2.80  
 3522.00     5.60   3522.00     3.60   3522.00     2.80  
 3523.00     5.60   3523.00     3.60   3523.00     2.70  
 3524.00     5.60   3524.00     3.60   3524.00     2.80  
 3525.00     5.60   3525.00     3.70   3525.00     2.80  
 3526.00     5.60   3526.00     3.70   3526.00     2.80  
 3527.00     5.60   3527.00     3.70   3527.00     2.80  
 3528.00     5.60   3528.00     3.70   3528.00     2.70  
 3529.00     5.60   3529.00     3.70   3529.00     2.80  
 3530.00     5.60   3530.00     3.70   3530.00     2.80  
 3531.00     5.60   3531.00     3.80   3531.00     2.80  
 3532.00     5.60   3532.00     3.70   3532.00     2.80  
 3533.00     5.60   3533.00     3.60   3533.00     2.80  
 3534.00     5.60   3534.00     3.70   3534.00     2.80  
 3535.00     5.60   3535.00     3.70   3535.00     2.80  
 3536.00     5.60   3536.00     3.60   3536.00     2.80  
 3537.00     5.60   3537.00     3.70   3537.00     2.80  
 3538.00     5.60   3538.00     3.70   3538.00     2.80  
 3539.00     5.60   3539.00     3.70   3539.00     2.80  
 3540.00     5.60   3540.00     3.60   3540.00     2.80  
 3541.00     5.60   3541.00     3.60   3541.00     2.80  
 3542.00     5.60   3542.00     3.70   3542.00     2.80  
 3543.00     5.60   3543.00     3.60   3543.00     2.80  
 3544.00     5.60   3544.00     3.70   3544.00     2.80  
 3545.00     5.60   3545.00     3.70   3545.00     2.80  
 3546.00     5.60   3546.00     3.60   3546.00     2.80  
 3547.00     5.60   3547.00     3.70   3547.00     2.80  
 3548.00     5.60   3548.00     3.60   3548.00     2.80  
 3549.00     5.60   3549.00     3.70   3549.00     2.80  
 3550.00     5.60   3550.00     3.60   3550.00     2.80  
 3551.00     5.60   3551.00     3.70   3551.00     2.80  
 3552.00     5.60   3552.00     3.70   3552.00     2.80  
 3553.00     5.60   3553.00     3.70   3553.00     2.80  
 3554.00     5.60   3554.00     3.60   3554.00     2.80  
 3555.00     5.60   3555.00     3.60   3555.00     2.80  
 3556.00     5.60   3556.00     3.60   3556.00     2.80  
 3557.00     5.60   3557.00     3.70   3557.00     2.80  
 3558.00     5.60   3558.00     3.70   3558.00     2.80  
 3559.00     5.60   3559.00     3.70   3559.00     2.80  
 3560.00     5.60   3560.00     3.70   3560.00     2.80  
 3561.00     5.60   3561.00     3.70   3561.00     2.80  
 3562.00     5.60   3562.00     3.70   3562.00     2.80  
 3563.00     5.60   3563.00     3.60   3563.00     2.80  
 3564.00     5.60   3564.00     3.60   3564.00     2.80  
 3565.00     5.60   3565.00     3.60   3565.00     2.80  
 3566.00     5.60   3566.00     3.70   3566.00     2.80  
 3567.00     5.60   3567.00     3.60   3567.00     2.80  
 3568.00     5.60   3568.00     3.60   3568.00     2.80  
 3569.00     5.60   3569.00     3.60   3569.00     2.80  
 3570.00     5.60   3570.00     3.70   3570.00     2.80  
 3571.00     5.60   3571.00     3.70   3571.00     2.80  
 3572.00     5.60   3572.00     3.70   3572.00     2.80  
 3573.00     5.60   3573.00     3.70   3573.00     2.80  
 3574.00     5.60   3574.00     3.60   3574.00     2.80  
 3575.00     5.60   3575.00     3.70   3575.00     2.80  
 3576.00     5.60   3576.00     3.70   3576.00     2.80  
 3577.00     5.60   3577.00     3.70   3577.00     2.80  
 3578.00     5.60   3578.00     3.70   3578.00     2.80  
 3579.00     5.60   3579.00     3.70   3579.00     2.80  
 3580.00     5.60   3580.00     3.60   3580.00     2.90  
 3581.00     5.60   3581.00     3.60   3581.00     2.80  
 3582.00     5.60   3582.00     3.60   3582.00     2.80  
 3583.00     5.60   3583.00     3.70   3583.00     2.80  
 3584.00     5.60   3584.00     3.70   3584.00     2.80  
 3585.00     5.60   3585.00     3.60   3585.00     2.80  
 3586.00     5.60   3586.00     3.70   3586.00     2.80  
 3587.00     5.60   3587.00     3.70   3587.00     2.80  
 3588.00     5.60   3588.00     3.70   3588.00     2.80  
 3589.00     5.60   3589.00     3.70   3589.00     2.80  
 3590.00     5.60   3590.00     3.70   3590.00     2.80  
 3591.00     5.60   3591.00     3.60   3591.00     2.80  
 3592.00     5.60   3592.00     3.70   3592.00     2.80  
 3593.00     5.60   3593.00     3.60   3593.00     2.90  
 3594.00     5.60   3594.00     3.70   3594.00     2.80  
 3595.00     5.60   3595.00     3.60   3595.00     2.80  
 3596.00     5.60   3596.00     3.60   3596.00     2.80  
