,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
3094,2022-09-24 16:11:26.400,4.9,4.3,0.4,-0.2,5.2,5.0,0.5,0.3,5.5,3.25
3095,2022-09-24 16:11:26.600,4.9,4.3,0.3,0.0,5.2,4.9,1.0,1.1,5.5,3.25
3096,2022-09-24 16:11:26.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.9,1.1,5.6,3.2
3097,2022-09-24 16:11:27.000,5.0,4.3,0.4,-0.1,5.2,4.9,0.6,0.4,5.6,3.2
3098,2022-09-24 16:11:27.200,4.9,4.4,0.4,-0.1,5.3,5.0,0.3,0.5,5.6,3.25
3099,2022-09-24 16:11:27.400,4.8,4.4,0.3,0.0,5.2,5.0,0.4,0.4,5.5,3.25
3100,2022-09-24 16:11:27.600,5.0,4.4,0.4,-0.2,5.2,5.0,0.4,0.3,5.6,3.25
3101,2022-09-24 16:11:27.800,4.7,4.3,0.4,-0.2,5.2,5.0,0.3,0.4,5.6,3.25
3102,2022-09-24 16:11:28.000,4.9,4.3,0.3,-0.1,5.2,5.0,0.3,0.4,5.6,3.25
3103,2022-09-24 16:11:28.200,4.9,4.3,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.2
3104,2022-09-24 16:11:28.400,4.9,4.3,0.3,0.0,5.3,5.0,0.3,0.2,5.6,3.2
3105,2022-09-24 16:11:28.600,4.7,4.3,0.4,-0.2,5.2,4.9,0.5,0.3,5.6,3.2
3106,2022-09-24 16:11:28.800,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3107,2022-09-24 16:11:29.000,4.7,4.4,0.4,-0.2,5.2,5.0,0.5,0.2,5.6,3.25
3108,2022-09-24 16:11:29.200,5.0,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3109,2022-09-24 16:11:29.400,4.9,4.4,0.4,-0.2,5.2,4.9,0.6,0.2,5.6,3.2
3110,2022-09-24 16:11:29.600,4.7,4.4,0.3,-0.2,5.2,4.9,0.4,0.3,5.6,3.2
3111,2022-09-24 16:11:29.800,4.9,4.4,0.3,-0.2,5.2,4.9,0.5,0.3,5.6,3.2
3112,2022-09-24 16:11:30.000,4.9,4.4,0.3,-0.1,5.2,5.0,0.7,0.4,5.6,3.25
3113,2022-09-24 16:11:30.200,4.7,4.3,0.4,0.0,5.2,5.0,0.7,0.4,5.6,3.25
3114,2022-09-24 16:11:30.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.6,0.4,5.6,3.25
3115,2022-09-24 16:11:30.600,4.9,4.4,0.4,-0.1,5.2,4.9,0.6,0.6,5.6,3.2
3116,2022-09-24 16:11:30.800,4.9,4.4,0.3,-0.1,5.2,5.0,0.9,0.3,5.6,3.25
3117,2022-09-24 16:11:31.000,4.9,4.4,0.4,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3118,2022-09-24 16:11:31.200,4.7,4.3,0.3,0.0,5.2,4.9,0.6,0.5,5.6,3.25
3119,2022-09-24 16:11:31.400,4.9,4.3,0.4,-0.1,5.2,5.0,0.7,0.8,5.6,3.3
3120,2022-09-24 16:11:31.600,4.8,4.4,0.3,-0.1,5.3,4.9,0.8,0.3,5.6,3.25
3121,2022-09-24 16:11:31.800,4.9,4.3,0.3,-0.1,5.2,5.0,1.1,0.6,5.6,3.25
3122,2022-09-24 16:11:32.000,4.9,4.4,0.3,-0.2,5.2,5.0,0.7,0.4,5.6,3.2
3123,2022-09-24 16:11:32.200,4.7,4.3,0.3,-0.2,5.2,5.0,1.1,1.0,5.6,3.2
3124,2022-09-24 16:11:32.400,5.0,4.4,0.3,0.0,5.2,5.0,0.9,1.0,5.6,3.25
3125,2022-09-24 16:11:32.600,5.0,4.4,0.4,0.0,5.2,5.0,0.9,0.6,5.6,3.2
3126,2022-09-24 16:11:32.800,4.7,4.3,0.3,0.0,5.2,4.9,0.5,0.6,5.6,3.25
3127,2022-09-24 16:11:33.000,4.8,4.4,0.3,0.0,5.2,5.0,1.0,0.7,5.6,3.3
3128,2022-09-24 16:11:33.200,5.0,4.3,0.4,0.0,5.2,5.0,0.6,0.3,5.6,3.25
3129,2022-09-24 16:11:33.400,4.7,4.3,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
3130,2022-09-24 16:11:33.600,5.0,4.4,0.4,-0.1,5.3,5.0,0.6,0.3,5.6,3.25
3131,2022-09-24 16:11:33.800,4.9,4.4,0.3,-0.2,5.2,5.0,0.8,0.5,5.6,3.25
3132,2022-09-24 16:11:34.000,4.7,4.3,0.3,-0.1,5.2,5.0,0.5,0.4,5.6,3.25
3133,2022-09-24 16:11:34.200,4.9,4.3,0.4,-0.1,5.2,5.0,1.0,0.6,5.6,3.25
3134,2022-09-24 16:11:34.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.7,0.4,5.6,3.25
3135,2022-09-24 16:11:34.600,4.7,4.4,0.3,-0.1,5.2,5.0,0.7,0.4,5.6,3.2
3136,2022-09-24 16:11:34.800,4.9,4.4,0.3,-0.2,5.2,5.0,0.8,0.8,5.6,3.25
3137,2022-09-24 16:11:35.000,4.9,4.4,0.2,-0.1,5.2,4.9,1.3,0.9,5.6,3.2
3138,2022-09-24 16:11:35.200,4.8,4.4,0.4,-0.1,5.2,5.0,0.7,0.6,5.6,3.25
3139,2022-09-24 16:11:35.400,5.0,4.3,0.3,-0.1,5.2,4.9,0.4,0.4,5.6,3.2
3140,2022-09-24 16:11:35.600,4.7,4.4,0.3,-0.1,5.2,4.9,0.2,0.3,5.6,3.25
3141,2022-09-24 16:11:35.800,4.9,4.4,0.3,0.0,5.3,5.0,0.4,0.3,5.6,3.3
3142,2022-09-24 16:11:36.000,4.8,4.4,0.3,0.0,5.2,5.0,0.4,0.3,5.6,3.25
3143,2022-09-24 16:11:36.200,4.8,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
3144,2022-09-24 16:11:36.400,4.8,4.3,0.4,0.0,5.2,5.0,0.4,0.2,5.6,3.25
3145,2022-09-24 16:11:36.600,4.9,4.3,0.4,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
3146,2022-09-24 16:11:36.800,4.7,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3147,2022-09-24 16:11:37.000,5.0,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3148,2022-09-24 16:11:37.200,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
3149,2022-09-24 16:11:37.400,4.8,4.3,0.3,-0.2,5.2,5.0,0.4,0.2,5.6,3.2
3150,2022-09-24 16:11:37.600,4.9,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3151,2022-09-24 16:11:37.800,4.7,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3152,2022-09-24 16:11:38.000,4.9,4.3,0.3,-0.1,5.2,4.9,0.3,0.2,5.6,3.1500000000000004
3153,2022-09-24 16:11:38.200,4.9,4.3,0.3,0.0,5.2,5.0,0.3,0.3,5.6,3.2
3154,2022-09-24 16:11:38.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.3
3155,2022-09-24 16:11:38.600,4.8,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.25
3156,2022-09-24 16:11:38.800,4.9,4.3,0.4,0.0,5.3,4.9,0.5,0.3,5.6,3.25
3157,2022-09-24 16:11:39.000,4.8,4.4,0.4,0.0,5.2,5.0,0.4,0.2,5.6,3.2
3158,2022-09-24 16:11:39.200,4.9,4.4,0.4,-0.1,5.2,5.0,0.5,0.4,5.6,3.25
3159,2022-09-24 16:11:39.400,4.8,4.5,0.3,-0.1,5.2,5.0,0.5,0.3,5.6,3.3
3160,2022-09-24 16:11:39.600,4.9,4.4,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.25
3161,2022-09-24 16:11:39.800,4.9,4.3,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.25
3162,2022-09-24 16:11:40.000,4.7,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3163,2022-09-24 16:11:40.200,5.0,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.6,3.25
3164,2022-09-24 16:11:40.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.3
3165,2022-09-24 16:11:40.600,4.7,4.4,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.25
3166,2022-09-24 16:11:40.800,4.9,4.4,0.3,-0.1,5.3,5.0,0.4,0.3,5.6,3.25
3167,2022-09-24 16:11:41.000,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.3
3168,2022-09-24 16:11:41.200,4.8,4.3,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.2
3169,2022-09-24 16:11:41.400,5.0,4.3,0.3,-0.2,5.2,5.0,0.5,0.3,5.6,3.25
3170,2022-09-24 16:11:41.600,4.7,4.4,0.4,-0.1,5.2,4.9,0.5,0.4,5.6,3.3
3171,2022-09-24 16:11:41.800,4.8,4.3,0.4,0.0,5.2,4.9,0.6,0.2,5.6,3.2
3172,2022-09-24 16:11:42.000,4.9,4.4,0.3,-0.1,5.3,5.0,0.6,0.2,5.6,3.25
3173,2022-09-24 16:11:42.200,4.8,4.4,0.4,-0.1,5.2,5.0,0.5,0.4,5.6,3.25
3174,2022-09-24 16:11:42.400,5.0,4.3,0.4,-0.2,5.3,5.0,0.5,0.3,5.6,3.25
3175,2022-09-24 16:11:42.600,4.7,4.3,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
3176,2022-09-24 16:11:42.800,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
3177,2022-09-24 16:11:43.000,4.9,4.3,0.3,-0.1,5.2,5.0,0.3,0.3,5.6,3.25
3178,2022-09-24 16:11:43.200,4.8,4.3,0.4,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
3179,2022-09-24 16:11:43.400,4.8,4.4,0.4,-0.1,5.2,5.0,0.3,0.2,5.6,3.25
3180,2022-09-24 16:11:43.600,4.9,4.4,0.3,-0.1,5.2,5.0,0.3,0.3,5.6,3.3
3181,2022-09-24 16:11:43.800,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
3182,2022-09-24 16:11:44.000,4.9,4.4,0.3,-0.1,5.2,5.0,0.3,0.3,5.6,3.2
3183,2022-09-24 16:11:44.200,4.9,4.4,0.3,-0.2,5.2,4.9,0.3,0.3,5.6,3.25
3184,2022-09-24 16:11:44.400,4.9,4.4,0.4,-0.1,5.2,5.0,0.3,0.3,5.6,3.25
3185,2022-09-24 16:11:44.600,5.0,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3186,2022-09-24 16:11:44.800,5.0,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3187,2022-09-24 16:11:45.000,4.7,4.3,0.5,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3188,2022-09-24 16:11:45.200,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
3189,2022-09-24 16:11:45.400,4.9,4.3,0.4,-0.1,5.3,5.0,0.4,0.2,5.6,3.25
3190,2022-09-24 16:11:45.600,4.8,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3191,2022-09-24 16:11:45.800,4.9,4.4,0.4,0.0,5.2,5.0,0.5,0.4,5.6,3.2
3192,2022-09-24 16:11:46.000,4.7,4.3,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.25
3193,2022-09-24 16:11:46.200,5.0,4.3,0.2,-0.2,5.2,5.0,0.3,0.3,5.6,3.25
3194,2022-09-24 16:11:46.400,4.9,4.4,0.4,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
3195,2022-09-24 16:11:46.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
3196,2022-09-24 16:11:46.800,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
3197,2022-09-24 16:11:47.000,4.9,4.4,0.3,-0.2,5.2,4.9,0.4,0.4,5.6,3.2
3198,2022-09-24 16:11:47.200,4.7,4.3,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
3199,2022-09-24 16:11:47.400,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.2
3200,2022-09-24 16:11:47.600,4.8,4.4,0.4,-0.1,5.2,4.8,0.4,0.3,5.6,3.3
3201,2022-09-24 16:11:47.800,4.8,4.3,0.4,-0.1,5.2,4.9,0.2,0.3,5.6,3.25
3202,2022-09-24 16:11:48.000,4.9,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.6,3.25
3203,2022-09-24 16:11:48.200,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
3204,2022-09-24 16:11:48.400,4.9,4.4,0.4,-0.1,5.2,4.8,0.3,0.3,5.6,3.2
3205,2022-09-24 16:11:48.600,4.8,4.4,0.4,0.0,5.2,4.9,0.3,0.3,5.6,3.25
3206,2022-09-24 16:11:48.800,4.8,4.4,0.3,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
3207,2022-09-24 16:11:49.000,5.0,4.3,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.2
3208,2022-09-24 16:11:49.200,5.0,4.3,0.3,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
3209,2022-09-24 16:11:49.400,4.7,4.3,0.3,-0.2,5.2,4.9,0.3,0.3,5.6,3.25
3210,2022-09-24 16:11:49.600,4.8,4.4,0.4,-0.1,5.2,4.9,0.3,0.2,5.6,3.2
3211,2022-09-24 16:11:49.800,4.8,4.3,0.4,0.0,5.2,4.9,0.3,0.4,5.6,3.25
3212,2022-09-24 16:11:50.000,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.4,5.6,3.25
3213,2022-09-24 16:11:50.200,5.0,4.4,0.4,-0.1,5.2,4.9,0.3,0.3,5.6,3.2
3214,2022-09-24 16:11:50.400,4.7,4.4,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.25
3215,2022-09-24 16:11:50.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
3216,2022-09-24 16:11:50.800,4.9,4.3,0.4,-0.1,5.2,4.9,0.5,0.4,5.6,3.2
3217,2022-09-24 16:11:51.000,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
3218,2022-09-24 16:11:51.200,5.0,4.3,0.3,-0.1,5.2,4.8,0.3,0.2,5.6,3.25
3219,2022-09-24 16:11:51.400,4.7,4.3,0.3,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3220,2022-09-24 16:11:51.600,4.7,4.4,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3221,2022-09-24 16:11:51.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.3,0.2,5.6,3.25
3222,2022-09-24 16:11:52.000,4.9,4.3,0.4,-0.2,5.2,5.0,0.3,0.2,5.6,3.25
3223,2022-09-24 16:11:52.200,4.8,4.4,0.3,-0.2,5.2,5.0,0.3,0.3,5.6,3.25
3224,2022-09-24 16:11:52.400,4.9,4.3,0.3,-0.2,5.2,5.0,0.4,0.2,5.6,3.25
3225,2022-09-24 16:11:52.600,4.7,4.3,0.3,0.0,5.2,5.0,0.4,0.3,5.6,3.25
3226,2022-09-24 16:11:52.800,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
3227,2022-09-24 16:11:53.000,4.8,4.4,0.4,-0.2,5.2,4.9,0.4,0.4,5.6,3.25
3228,2022-09-24 16:11:53.200,4.9,4.4,0.4,-0.2,5.2,4.9,0.4,0.3,5.6,3.25
3229,2022-09-24 16:11:53.400,4.9,4.4,0.4,-0.1,5.2,4.9,0.5,0.4,5.6,3.25
3230,2022-09-24 16:11:53.600,4.9,4.4,0.4,-0.2,5.2,4.9,0.5,0.4,5.6,3.2
3231,2022-09-24 16:11:53.800,4.8,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
3232,2022-09-24 16:11:54.000,4.9,4.3,0.3,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
3233,2022-09-24 16:11:54.200,4.9,4.3,0.4,-0.2,5.2,4.9,0.4,0.3,5.6,3.3
3234,2022-09-24 16:11:54.400,4.9,4.3,0.4,-0.1,5.2,4.9,0.3,0.3,5.6,3.2
3235,2022-09-24 16:11:54.600,4.9,4.3,0.4,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3236,2022-09-24 16:11:54.800,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
3237,2022-09-24 16:11:55.000,5.0,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
3238,2022-09-24 16:11:55.200,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.2
3239,2022-09-24 16:11:55.400,4.8,4.4,0.3,-0.1,5.1,4.9,0.4,0.3,5.6,3.2
3240,2022-09-24 16:11:55.600,5.0,4.4,0.3,-0.1,5.2,4.9,0.3,0.2,5.6,3.2
3241,2022-09-24 16:11:55.800,4.8,4.4,0.4,-0.1,5.2,4.9,0.2,0.2,5.6,3.25
3242,2022-09-24 16:11:56.000,4.8,4.4,0.3,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
3243,2022-09-24 16:11:56.200,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
3244,2022-09-24 16:11:56.400,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3245,2022-09-24 16:11:56.600,4.7,4.4,0.3,-0.2,5.2,4.9,0.5,0.3,5.6,3.25
3246,2022-09-24 16:11:56.800,4.9,4.4,0.4,0.0,5.2,4.9,0.4,0.4,5.6,3.25
3247,2022-09-24 16:11:57.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
3248,2022-09-24 16:11:57.200,4.8,4.4,0.3,-0.1,5.2,4.9,0.7,0.2,5.6,3.25
3249,2022-09-24 16:11:57.400,4.9,4.3,0.3,0.0,5.2,4.9,0.6,0.4,5.6,3.25
3250,2022-09-24 16:11:57.600,4.8,4.4,0.3,0.0,5.3,4.9,0.6,0.4,5.6,3.2
3251,2022-09-24 16:11:57.800,5.0,4.3,0.3,0.0,5.2,4.9,0.6,0.4,5.6,3.25
3252,2022-09-24 16:11:58.000,4.7,4.3,0.3,-0.2,5.2,4.9,0.5,0.4,5.6,3.2
3253,2022-09-24 16:11:58.200,4.7,4.4,0.3,-0.1,5.2,4.8,0.5,0.2,5.6,3.2
3254,2022-09-24 16:11:58.400,5.0,4.4,0.3,0.0,5.2,4.8,0.5,0.2,5.6,3.2
3255,2022-09-24 16:11:58.600,4.9,4.3,0.3,-0.1,5.2,4.8,0.4,0.2,5.6,3.25
3256,2022-09-24 16:11:58.800,4.8,4.5,0.4,-0.1,5.2,4.8,0.4,0.2,5.6,3.25
3257,2022-09-24 16:11:59.000,5.0,4.4,0.3,-0.1,5.2,4.9,0.5,0.5,5.6,3.25
3258,2022-09-24 16:11:59.200,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
3259,2022-09-24 16:11:59.400,4.8,4.3,0.3,-0.2,5.2,4.9,0.5,0.5,5.6,3.2
3260,2022-09-24 16:11:59.600,4.9,4.3,0.4,0.0,5.2,4.9,0.5,0.4,5.6,3.2
3261,2022-09-24 16:11:59.800,4.8,4.3,0.4,-0.1,5.2,4.9,0.6,0.5,5.6,3.2
3262,2022-09-24 16:12:00.000,5.0,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.2
3263,2022-09-24 16:12:00.200,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.3
3264,2022-09-24 16:12:00.400,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.6,3.25
3265,2022-09-24 16:12:00.600,4.8,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.1500000000000004
3266,2022-09-24 16:12:00.800,4.9,4.3,0.4,0.0,5.2,4.9,0.5,0.3,5.6,3.25
3267,2022-09-24 16:12:01.000,4.8,4.3,0.4,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3268,2022-09-24 16:12:01.200,5.0,4.3,0.4,-0.2,5.2,5.0,0.4,0.2,5.6,3.2
3269,2022-09-24 16:12:01.400,4.8,4.4,0.3,0.0,5.2,5.0,0.4,0.2,5.6,3.25
3270,2022-09-24 16:12:01.600,4.9,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.3
3271,2022-09-24 16:12:01.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.2
3272,2022-09-24 16:12:02.000,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3273,2022-09-24 16:12:02.200,4.9,4.4,0.3,-0.2,5.2,5.0,0.6,0.2,5.6,3.2
3274,2022-09-24 16:12:02.400,4.7,4.3,0.3,-0.2,5.2,5.0,0.6,0.2,5.6,3.2
3275,2022-09-24 16:12:02.600,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3276,2022-09-24 16:12:02.800,4.8,4.3,0.4,-0.2,5.3,5.0,0.4,0.3,5.6,3.25
3277,2022-09-24 16:12:03.000,4.9,4.3,0.3,-0.1,5.3,5.0,0.5,0.3,5.6,3.25
3278,2022-09-24 16:12:03.200,4.8,4.4,0.3,-0.2,5.2,5.0,0.6,0.3,5.6,3.2
3279,2022-09-24 16:12:03.400,4.9,4.4,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3280,2022-09-24 16:12:03.600,4.7,4.4,0.3,-0.1,5.2,5.0,0.3,0.3,5.6,3.25
3281,2022-09-24 16:12:03.800,4.8,4.3,0.4,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3282,2022-09-24 16:12:04.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.6,0.3,5.6,3.25
3283,2022-09-24 16:12:04.200,4.8,4.4,0.3,-0.1,5.2,5.0,0.6,0.3,5.6,3.2
3284,2022-09-24 16:12:04.400,5.0,4.4,0.3,-0.2,5.2,5.0,0.6,0.3,5.6,3.25
3285,2022-09-24 16:12:04.600,4.8,4.3,0.4,-0.2,5.3,5.0,0.5,0.3,5.6,3.25
3286,2022-09-24 16:12:04.800,4.9,4.3,0.4,-0.2,5.2,5.0,0.5,0.4,5.6,3.25
3287,2022-09-24 16:12:05.000,4.9,4.3,0.4,-0.1,5.2,5.0,0.4,0.4,5.6,3.2
3288,2022-09-24 16:12:05.200,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.4,5.6,3.25
3289,2022-09-24 16:12:05.400,4.7,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3290,2022-09-24 16:12:05.600,5.0,4.4,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.2
3291,2022-09-24 16:12:05.800,4.8,4.3,0.4,0.0,5.2,5.0,0.3,0.2,5.6,3.25
3292,2022-09-24 16:12:06.000,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
3293,2022-09-24 16:12:06.200,4.9,4.4,0.3,-0.2,5.2,5.0,0.3,0.4,5.6,3.2
3294,2022-09-24 16:12:06.400,4.8,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3295,2022-09-24 16:12:06.600,5.0,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.1500000000000004
3296,2022-09-24 16:12:06.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3297,2022-09-24 16:12:07.000,4.8,4.3,0.4,-0.1,5.2,5.0,0.4,0.4,5.6,3.2
3298,2022-09-24 16:12:07.200,4.9,4.4,0.4,-0.2,5.2,5.0,0.4,0.3,5.6,3.2
3299,2022-09-24 16:12:07.400,4.8,4.3,0.2,-0.1,5.2,5.0,0.3,0.3,5.6,3.25
3300,2022-09-24 16:12:07.600,4.8,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3301,2022-09-24 16:12:07.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3302,2022-09-24 16:12:08.000,4.7,4.4,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.25
3303,2022-09-24 16:12:08.200,5.0,4.4,0.3,-0.1,5.3,5.0,0.4,0.3,5.6,3.25
3304,2022-09-24 16:12:08.400,4.8,4.3,0.3,0.0,5.2,4.9,0.4,0.3,5.6,3.25
3305,2022-09-24 16:12:08.600,4.8,4.3,0.4,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
3306,2022-09-24 16:12:08.800,5.0,4.4,0.4,-0.1,5.3,4.9,0.5,0.2,5.6,3.2
3307,2022-09-24 16:12:09.000,5.0,4.4,0.3,-0.2,5.3,5.0,0.5,0.4,5.6,3.25
3308,2022-09-24 16:12:09.200,4.8,4.4,0.3,-0.2,5.3,5.0,0.5,0.3,5.6,3.2
3309,2022-09-24 16:12:09.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3310,2022-09-24 16:12:09.600,4.7,4.3,0.4,-0.2,5.2,5.0,0.4,0.2,5.6,3.25
3311,2022-09-24 16:12:09.800,4.8,4.4,0.3,-0.1,5.3,5.0,0.4,0.3,5.6,3.2
3312,2022-09-24 16:12:10.000,5.0,4.4,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.25
3313,2022-09-24 16:12:10.200,4.7,4.3,0.3,-0.1,5.2,5.0,0.3,0.2,5.6,3.25
3314,2022-09-24 16:12:10.400,4.9,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3315,2022-09-24 16:12:10.600,4.8,4.3,0.3,0.0,5.2,5.0,0.4,0.3,5.6,3.25
3316,2022-09-24 16:12:10.800,4.8,4.4,0.3,0.0,5.2,5.0,0.4,0.2,5.6,3.25
3317,2022-09-24 16:12:11.000,5.0,4.3,0.3,-0.1,5.3,5.0,0.4,0.2,5.6,3.25
3318,2022-09-24 16:12:11.200,5.0,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
3319,2022-09-24 16:12:11.400,4.8,4.4,0.4,-0.1,5.2,4.9,0.3,0.2,5.6,3.25
3320,2022-09-24 16:12:11.600,4.9,4.3,0.4,-0.1,5.3,5.0,0.3,0.2,5.6,3.2
3321,2022-09-24 16:12:11.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3322,2022-09-24 16:12:12.000,4.8,4.3,0.3,-0.2,5.2,5.0,0.3,0.3,5.6,3.25
3323,2022-09-24 16:12:12.200,5.0,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3324,2022-09-24 16:12:12.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3325,2022-09-24 16:12:12.600,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.2,5.6,3.25
3326,2022-09-24 16:12:12.800,4.9,4.4,0.4,-0.1,5.2,5.0,0.2,0.3,5.6,3.25
3327,2022-09-24 16:12:13.000,4.8,4.3,0.4,-0.1,5.2,5.0,0.3,0.4,5.6,3.25
3328,2022-09-24 16:12:13.200,5.0,4.3,0.4,-0.1,5.2,4.9,0.3,0.3,5.6,3.2
3329,2022-09-24 16:12:13.400,5.0,4.3,0.4,0.0,5.3,5.0,0.3,0.3,5.6,3.25
