,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1958,2022-09-24 17:13:13.600,4.7,4.1,0.3,-0.2,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1959,2022-09-24 17:13:13.800,4.8,4.2,0.4,0.0,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1960,2022-09-24 17:13:14.000,4.6,4.2,0.4,-0.2,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1961,2022-09-24 17:13:14.200,4.9,4.2,0.4,0.0,4.9,5.0,6.0,6.0,5.5,3.1
1962,2022-09-24 17:13:14.400,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1963,2022-09-24 17:13:14.600,4.7,4.1,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1
1964,2022-09-24 17:13:14.800,4.8,4.1,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1965,2022-09-24 17:13:15.000,4.7,4.2,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
1966,2022-09-24 17:13:15.200,4.8,4.2,0.3,-0.2,4.9,5.0,6.0,6.0,5.5,3.1
1967,2022-09-24 17:13:15.400,4.8,4.2,0.3,-0.2,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1968,2022-09-24 17:13:15.600,4.8,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1969,2022-09-24 17:13:15.800,4.6,4.2,0.4,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1970,2022-09-24 17:13:16.000,4.8,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1971,2022-09-24 17:13:16.200,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1972,2022-09-24 17:13:16.400,4.7,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1973,2022-09-24 17:13:16.600,4.9,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1974,2022-09-24 17:13:16.800,4.7,4.2,0.3,-0.1,4.9,4.9,6.0,5.9,5.5,3.1500000000000004
1975,2022-09-24 17:13:17.000,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1976,2022-09-24 17:13:17.200,4.7,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1977,2022-09-24 17:13:17.400,4.7,4.1,0.4,-0.2,4.9,5.0,5.9,6.0,5.5,3.15
1978,2022-09-24 17:13:17.600,4.8,4.2,0.3,-0.1,4.9,5.0,5.9,5.9,5.5,3.2
1979,2022-09-24 17:13:17.800,4.6,4.2,0.3,-0.2,4.9,5.0,5.9,5.9,5.5,3.2
1980,2022-09-24 17:13:18.000,4.7,4.0,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1
1981,2022-09-24 17:13:18.200,4.8,4.0,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1982,2022-09-24 17:13:18.400,4.6,4.0,0.3,0.0,4.9,5.0,5.9,6.0,5.5,3.1
1983,2022-09-24 17:13:18.600,4.8,4.0,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1
1984,2022-09-24 17:13:18.800,4.7,4.0,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1985,2022-09-24 17:13:19.000,4.7,4.0,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1986,2022-09-24 17:13:19.200,4.9,4.0,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1987,2022-09-24 17:13:19.400,4.7,4.0,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1988,2022-09-24 17:13:19.600,4.7,3.9,0.3,-0.2,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1989,2022-09-24 17:13:19.800,4.8,4.0,0.4,0.0,4.8,4.9,5.9,6.0,5.5,3.1500000000000004
1990,2022-09-24 17:13:20.000,4.8,4.0,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1
1991,2022-09-24 17:13:20.200,4.7,4.0,0.4,0.0,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1992,2022-09-24 17:13:20.400,4.9,3.9,0.3,-0.1,5.0,5.0,5.9,6.0,5.4,3.1500000000000004
1993,2022-09-24 17:13:20.600,4.8,4.0,0.3,-0.1,4.9,4.9,6.0,6.0,5.4,3.1500000000000004
1994,2022-09-24 17:13:20.800,4.7,4.0,0.3,-0.2,4.9,4.9,5.9,6.0,5.4,3.1
1995,2022-09-24 17:13:21.000,4.8,4.0,0.2,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
1996,2022-09-24 17:13:21.200,4.5,3.9,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1997,2022-09-24 17:13:21.400,4.7,3.9,0.4,-0.2,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1998,2022-09-24 17:13:21.600,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
1999,2022-09-24 17:13:21.800,4.6,3.9,0.5,-0.2,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2000,2022-09-24 17:13:22.000,4.7,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2001,2022-09-24 17:13:22.200,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
2002,2022-09-24 17:13:22.400,4.6,3.9,0.4,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
2003,2022-09-24 17:13:22.600,4.6,4.0,0.3,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
2004,2022-09-24 17:13:22.800,4.5,4.0,0.5,-0.1,4.9,4.8,5.9,5.9,5.5,3.1
2005,2022-09-24 17:13:23.000,4.8,4.0,0.3,-0.1,4.9,4.9,5.9,6.1,5.5,3.1
2006,2022-09-24 17:13:23.200,4.7,4.0,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2007,2022-09-24 17:13:23.400,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2008,2022-09-24 17:13:23.600,4.7,4.0,0.4,-0.1,4.9,4.9,6.0,6.0,5.5,3.1
2009,2022-09-24 17:13:23.800,4.5,4.0,0.4,-0.1,4.9,4.9,5.9,6.1,5.5,3.1
2010,2022-09-24 17:13:24.000,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2011,2022-09-24 17:13:24.200,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,6.0,5.5,3.1
2012,2022-09-24 17:13:24.400,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2013,2022-09-24 17:13:24.600,4.5,4.0,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2014,2022-09-24 17:13:24.800,4.8,3.9,0.4,-0.2,4.9,4.9,6.0,6.0,5.5,3.1
2015,2022-09-24 17:13:25.000,4.6,4.0,0.4,-0.2,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
2016,2022-09-24 17:13:25.200,4.6,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2017,2022-09-24 17:13:25.400,4.7,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1
2018,2022-09-24 17:13:25.600,4.5,4.0,0.3,-0.2,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2019,2022-09-24 17:13:25.800,4.6,4.0,0.3,-0.2,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2020,2022-09-24 17:13:26.000,4.6,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2021,2022-09-24 17:13:26.200,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2022,2022-09-24 17:13:26.400,4.7,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2023,2022-09-24 17:13:26.600,4.7,4.0,0.3,-0.2,4.9,4.9,6.0,5.9,5.5,3.2
2024,2022-09-24 17:13:26.800,4.6,4.0,0.3,-0.2,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2025,2022-09-24 17:13:27.000,4.7,4.0,0.3,-0.2,4.9,4.9,5.9,5.9,5.5,3.1
2026,2022-09-24 17:13:27.200,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2027,2022-09-24 17:13:27.400,4.6,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.2
2028,2022-09-24 17:13:27.600,4.7,4.0,0.3,-0.2,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2029,2022-09-24 17:13:27.800,4.5,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2030,2022-09-24 17:13:28.000,4.7,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2031,2022-09-24 17:13:28.200,4.5,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.15
2032,2022-09-24 17:13:28.400,4.6,3.9,0.3,0.0,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2033,2022-09-24 17:13:28.600,4.7,4.0,0.3,-0.2,4.9,4.9,6.0,5.9,5.4,3.1
2034,2022-09-24 17:13:28.800,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.2
2035,2022-09-24 17:13:29.000,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1
2036,2022-09-24 17:13:29.200,4.7,4.0,0.4,-0.2,4.9,4.9,5.9,5.9,5.5,3.1
2037,2022-09-24 17:13:29.400,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2038,2022-09-24 17:13:29.600,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.5,3.1500000000000004
2039,2022-09-24 17:13:29.800,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.5,3.1500000000000004
2040,2022-09-24 17:13:30.000,4.7,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2041,2022-09-24 17:13:30.200,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.2
2042,2022-09-24 17:13:30.400,4.6,3.9,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2043,2022-09-24 17:13:30.600,4.7,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2044,2022-09-24 17:13:30.800,4.6,4.0,0.3,0.0,4.9,4.8,5.9,5.8,5.4,3.1500000000000004
2045,2022-09-24 17:13:31.000,4.6,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2046,2022-09-24 17:13:31.200,4.8,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2047,2022-09-24 17:13:31.400,4.6,3.9,0.3,-0.2,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2048,2022-09-24 17:13:31.600,4.6,3.9,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2049,2022-09-24 17:13:31.800,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2050,2022-09-24 17:13:32.000,4.7,3.9,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2051,2022-09-24 17:13:32.200,4.5,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2052,2022-09-24 17:13:32.400,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2053,2022-09-24 17:13:32.600,4.7,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2054,2022-09-24 17:13:32.800,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2055,2022-09-24 17:13:33.000,4.7,4.0,0.3,-0.2,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2056,2022-09-24 17:13:33.200,4.5,4.0,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
2057,2022-09-24 17:13:33.400,4.6,4.0,0.4,0.0,4.9,4.9,5.9,5.8,5.4,3.1
2058,2022-09-24 17:13:33.600,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.15
2059,2022-09-24 17:13:33.800,4.5,4.0,0.3,0.0,4.9,4.9,6.0,5.9,5.4,3.1
2060,2022-09-24 17:13:34.000,4.6,4.0,0.3,-0.2,4.9,4.9,5.9,5.9,5.4,3.1
2061,2022-09-24 17:13:34.200,4.7,4.0,0.4,-0.2,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2062,2022-09-24 17:13:34.400,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2063,2022-09-24 17:13:34.600,4.7,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2064,2022-09-24 17:13:34.800,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,6.0,5.4,3.1
2065,2022-09-24 17:13:35.000,4.7,4.0,0.4,-0.1,5.0,4.9,6.0,5.9,5.4,3.1500000000000004
2066,2022-09-24 17:13:35.200,4.7,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2067,2022-09-24 17:13:35.400,4.5,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2068,2022-09-24 17:13:35.600,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1
2069,2022-09-24 17:13:35.800,4.7,3.9,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2070,2022-09-24 17:13:36.000,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2071,2022-09-24 17:13:36.200,4.7,3.9,0.4,0.0,4.9,4.8,6.0,5.9,5.4,3.1
2072,2022-09-24 17:13:36.400,4.7,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2073,2022-09-24 17:13:36.600,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1
2074,2022-09-24 17:13:36.800,4.7,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2075,2022-09-24 17:13:37.000,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2076,2022-09-24 17:13:37.200,4.7,4.0,0.3,0.0,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2077,2022-09-24 17:13:37.400,4.7,3.9,0.3,0.0,4.9,4.8,6.0,5.9,5.4,3.1500000000000004
2078,2022-09-24 17:13:37.600,4.6,3.9,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
2079,2022-09-24 17:13:37.800,4.7,4.0,0.2,0.0,4.9,4.8,5.9,5.9,5.4,3.1500000000000004
2080,2022-09-24 17:13:38.000,4.7,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2081,2022-09-24 17:13:38.200,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.8,5.4,3.1500000000000004
2082,2022-09-24 17:13:38.400,4.6,4.0,0.3,-0.2,4.9,4.9,6.0,5.9,5.4,3.2
2083,2022-09-24 17:13:38.600,4.8,3.9,0.3,-0.1,4.9,4.9,5.9,5.8,5.4,3.1
2084,2022-09-24 17:13:38.800,4.6,3.9,0.3,-0.2,4.9,4.9,5.8,5.9,5.4,3.1500000000000004
2085,2022-09-24 17:13:39.000,4.7,4.0,0.4,-0.1,5.0,4.9,6.0,5.9,5.4,3.1500000000000004
2086,2022-09-24 17:13:39.200,4.7,3.9,0.4,-0.2,4.9,4.8,5.9,5.9,5.4,3.1500000000000004
2087,2022-09-24 17:13:39.400,4.5,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2088,2022-09-24 17:13:39.600,4.7,3.9,0.4,-0.1,4.9,4.9,6.1,5.9,5.4,3.1
2089,2022-09-24 17:13:39.800,4.7,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1
2090,2022-09-24 17:13:40.000,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2091,2022-09-24 17:13:40.200,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.8,5.4,3.1
2092,2022-09-24 17:13:40.400,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2093,2022-09-24 17:13:40.600,4.7,4.0,0.3,0.0,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2094,2022-09-24 17:13:40.800,4.7,4.0,0.4,-0.2,4.9,4.9,6.0,5.9,5.4,3.1
2095,2022-09-24 17:13:41.000,4.5,4.0,0.2,-0.1,5.0,4.9,5.9,5.9,5.4,3.1
2096,2022-09-24 17:13:41.200,4.7,4.0,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2097,2022-09-24 17:13:41.400,4.7,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2098,2022-09-24 17:13:41.600,4.6,4.0,0.4,-0.1,4.9,4.9,6.0,5.9,5.4,3.1
2099,2022-09-24 17:13:41.800,4.7,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2100,2022-09-24 17:13:42.000,4.7,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2101,2022-09-24 17:13:42.200,4.6,4.0,0.3,-0.1,4.9,4.8,6.0,5.9,5.4,3.1500000000000004
2102,2022-09-24 17:13:42.400,4.8,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2103,2022-09-24 17:13:42.600,4.6,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2104,2022-09-24 17:13:42.800,4.5,3.9,0.3,-0.1,4.9,4.9,6.0,5.9,5.4,3.1500000000000004
2105,2022-09-24 17:13:43.000,4.7,4.0,0.4,0.0,4.9,4.9,6.0,5.9,5.4,3.1
2106,2022-09-24 17:13:43.200,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2107,2022-09-24 17:13:43.400,4.6,3.9,0.3,-0.1,4.9,4.8,6.0,5.9,5.4,3.1500000000000004
2108,2022-09-24 17:13:43.600,4.7,4.0,0.3,-0.2,4.9,4.8,5.9,5.9,5.4,3.1500000000000004
2109,2022-09-24 17:13:43.800,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.5,3.1500000000000004
2110,2022-09-24 17:13:44.000,4.7,3.9,0.3,-0.1,4.9,4.8,6.0,5.9,5.4,3.1
2111,2022-09-24 17:13:44.200,4.6,3.9,0.3,-0.1,4.9,4.8,5.9,5.9,5.4,3.1
2112,2022-09-24 17:13:44.400,4.6,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2113,2022-09-24 17:13:44.600,4.7,3.9,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2114,2022-09-24 17:13:44.800,4.5,3.9,0.4,0.0,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2115,2022-09-24 17:13:45.000,4.6,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2116,2022-09-24 17:13:45.200,4.7,4.0,0.4,-0.1,4.9,4.9,5.9,5.9,5.4,3.1500000000000004
2117,2022-09-24 17:13:45.400,4.5,4.0,0.3,-0.1,4.9,4.9,5.9,5.9,5.4,3.1
2118,2022-09-24 17:13:45.600,4.6,3.9,0.3,-0.2,4.8,4.8,6.0,5.9,5.4,3.1500000000000004
2119,2022-09-24 17:13:45.800,4.7,3.9,0.3,-0.2,4.8,4.9,5.9,5.9,5.4,3.1500000000000004
2120,2022-09-24 17:13:46.000,4.5,4.0,0.3,-0.1,4.8,4.9,6.0,5.9,5.4,3.1500000000000004
2121,2022-09-24 17:13:46.200,4.8,4.0,0.4,0.0,4.8,4.9,6.0,5.9,5.4,3.05
2122,2022-09-24 17:13:46.400,4.6,3.9,0.3,-0.2,4.8,4.9,6.0,5.9,5.4,3.1500000000000004
2123,2022-09-24 17:13:46.600,4.6,4.0,0.4,-0.1,4.8,4.9,5.9,5.9,5.4,3.1
2124,2022-09-24 17:13:46.800,5.0,4.0,0.3,-0.1,4.9,4.9,6.1,6.2,5.4,3.1500000000000004
2125,2022-09-24 17:13:47.000,4.9,4.0,0.4,-0.1,4.9,4.8,6.0,6.1,5.5,3.1
2126,2022-09-24 17:13:47.200,5.0,4.2,0.4,0.0,4.9,4.9,5.8,6.1,5.7,3.1500000000000004
2127,2022-09-24 17:13:47.400,5.1,4.1,0.3,-0.1,5.0,4.9,6.0,6.2,5.7,3.1500000000000004
2128,2022-09-24 17:13:47.600,4.9,4.2,0.3,-0.1,5.0,4.9,6.1,6.3,5.8,3.1
2129,2022-09-24 17:13:47.800,5.0,4.2,0.4,-0.1,5.0,5.0,5.9,6.2,5.8,3.0999999999999996
2130,2022-09-24 17:13:48.000,5.1,4.2,0.4,-0.1,5.0,5.0,6.0,6.3,5.9,3.1
2131,2022-09-24 17:13:48.200,5.0,4.0,0.4,-0.1,4.9,4.9,5.8,6.2,5.9,3.1
2132,2022-09-24 17:13:48.400,5.2,4.2,0.4,-0.1,5.0,5.1,6.0,6.3,6.0,3.0999999999999996
2133,2022-09-24 17:13:48.600,5.0,4.0,0.3,-0.1,5.0,5.0,6.0,6.2,6.1,3.05
2134,2022-09-24 17:13:48.800,5.0,4.1,0.4,-0.1,5.0,5.0,5.8,6.2,6.1,3.05
2135,2022-09-24 17:13:49.000,5.2,4.2,0.3,-0.1,5.0,5.0,5.8,6.2,6.1,3.05
2136,2022-09-24 17:13:49.200,5.1,4.2,0.3,-0.1,5.0,5.0,5.8,6.2,6.1,3.05
2137,2022-09-24 17:13:49.400,5.1,4.1,0.3,-0.1,5.0,5.0,5.8,6.2,6.0,3.1
2138,2022-09-24 17:13:49.600,5.2,4.2,0.4,-0.1,5.0,5.0,5.8,6.2,6.0,3.1
2139,2022-09-24 17:13:49.800,5.0,4.2,0.3,-0.1,5.0,5.1,5.7,6.2,6.0,3.1
2140,2022-09-24 17:13:50.000,5.1,4.2,0.3,-0.1,5.0,5.2,5.9,6.2,6.0,3.1
2141,2022-09-24 17:13:50.200,5.2,4.2,0.4,-0.2,5.0,5.1,5.6,6.0,6.0,3.1
2142,2022-09-24 17:13:50.400,5.1,4.2,0.3,-0.1,5.0,5.2,5.8,6.2,6.0,3.0999999999999996
2143,2022-09-24 17:13:50.600,5.2,4.1,0.3,-0.1,5.0,5.2,5.8,6.1,6.0,3.1
2144,2022-09-24 17:13:50.800,5.2,4.2,0.3,-0.1,5.0,5.2,5.6,6.0,5.9,3.1
2145,2022-09-24 17:13:51.000,5.2,4.2,0.3,0.0,5.0,5.1,5.7,6.1,6.0,3.1
2146,2022-09-24 17:13:51.200,5.2,4.2,0.4,0.0,5.1,5.3,5.6,6.0,6.0,3.1
2147,2022-09-24 17:13:51.400,5.1,4.2,0.2,-0.1,5.1,5.3,5.8,6.1,6.0,3.1
2148,2022-09-24 17:13:51.600,5.2,4.2,0.4,-0.1,5.0,5.3,5.6,6.1,5.9,3.1
2149,2022-09-24 17:13:51.800,5.2,4.1,0.4,0.0,5.1,5.3,5.8,6.1,5.9,3.05
2150,2022-09-24 17:13:52.000,5.1,4.2,0.4,-0.1,5.1,5.3,4.7,6.8,5.9,3.1
2151,2022-09-24 17:13:52.200,5.2,4.2,0.3,-0.2,5.1,5.2,4.4,8.1,6.0,3.05
2152,2022-09-24 17:13:52.400,5.2,4.2,0.4,-0.2,5.1,5.4,4.4,7.7,6.0,3.1
2153,2022-09-24 17:13:52.600,5.1,4.2,0.3,0.0,5.1,5.4,4.6,7.2,6.0,3.1500000000000004
2154,2022-09-24 17:13:52.800,5.3,4.2,0.4,-0.1,5.1,5.4,4.6,6.9,6.0,3.1500000000000004
2155,2022-09-24 17:13:53.000,5.1,4.2,0.3,-0.1,5.0,5.3,4.7,6.6,5.9,3.25
2156,2022-09-24 17:13:53.200,5.1,4.2,0.3,-0.1,5.1,5.4,4.9,6.4,5.9,3.2
2157,2022-09-24 17:13:53.400,5.3,4.2,0.4,0.0,5.2,5.4,5.0,6.0,6.0,3.1
2158,2022-09-24 17:13:53.600,5.1,4.2,0.3,-0.1,5.2,5.3,4.9,6.0,6.0,3.1500000000000004
2159,2022-09-24 17:13:53.800,5.2,4.4,0.3,-0.1,5.2,5.4,5.1,5.9,6.0,3.2
2160,2022-09-24 17:13:54.000,5.3,4.4,0.3,-0.1,5.2,5.4,5.6,6.2,6.0,3.1
2161,2022-09-24 17:13:54.200,4.9,4.3,0.3,-0.1,5.3,5.3,6.1,6.9,6.0,3.1500000000000004
2162,2022-09-24 17:13:54.400,4.7,4.4,0.3,-0.1,5.3,5.2,5.6,6.0,5.9,3.5
2163,2022-09-24 17:13:54.600,4.9,4.5,0.3,-0.1,5.2,5.0,5.5,5.9,6.0,3.55
2164,2022-09-24 17:13:54.800,4.9,4.4,0.3,-0.1,5.2,5.0,5.5,6.0,6.0,3.3499999999999996
2165,2022-09-24 17:13:55.000,5.2,4.3,0.3,0.0,5.2,5.2,5.6,6.2,5.9,3.3499999999999996
2166,2022-09-24 17:13:55.200,5.1,4.3,0.4,0.0,5.2,5.2,5.4,6.1,5.8,3.55
2167,2022-09-24 17:13:55.400,5.0,4.4,0.4,-0.1,5.0,5.3,5.4,6.0,6.0,3.2
2168,2022-09-24 17:13:55.600,5.2,4.2,0.4,-0.2,5.1,5.3,5.2,5.9,6.0,3.2
2169,2022-09-24 17:13:55.800,4.9,4.2,0.4,-0.1,5.2,5.4,5.0,5.9,5.8,3.3499999999999996
2170,2022-09-24 17:13:56.000,5.0,4.2,0.3,-0.1,5.1,5.3,5.4,6.2,5.9,3.3499999999999996
2171,2022-09-24 17:13:56.200,5.1,4.2,0.3,-0.1,5.1,5.4,5.3,6.0,6.0,3.1
2172,2022-09-24 17:13:56.400,4.9,4.2,0.3,-0.1,5.0,5.3,5.4,6.2,6.0,3.45
2173,2022-09-24 17:13:56.600,5.3,4.2,0.4,-0.1,5.0,5.2,5.4,6.3,5.9,3.45
2174,2022-09-24 17:13:56.800,5.2,4.1,0.3,-0.1,5.1,4.9,5.7,6.5,5.7,3.3
2175,2022-09-24 17:13:57.000,4.9,4.2,0.4,-0.1,5.1,4.9,5.9,6.6,5.9,3.4
2176,2022-09-24 17:13:57.200,5.2,4.4,0.3,-0.1,5.0,4.9,5.9,6.5,5.9,3.35
2177,2022-09-24 17:13:57.400,4.9,4.3,0.3,-0.1,5.2,4.9,5.9,6.4,5.9,3.45
2178,2022-09-24 17:13:57.600,5.1,4.4,0.4,-0.1,5.2,5.0,6.0,6.6,5.9,3.5
2179,2022-09-24 17:13:57.800,5.2,4.4,0.3,-0.2,5.3,5.0,5.9,6.6,5.9,3.55
2180,2022-09-24 17:13:58.000,5.0,4.3,0.3,-0.1,5.3,4.9,6.0,6.6,5.6,3.55
2181,2022-09-24 17:13:58.200,5.2,4.4,0.4,-0.1,5.3,5.0,6.0,6.6,5.7,3.55
2182,2022-09-24 17:13:58.400,5.2,4.3,0.4,-0.1,5.3,5.0,5.8,6.5,5.8,3.45
2183,2022-09-24 17:13:58.600,5.0,4.3,0.4,0.0,5.2,5.0,5.8,6.4,5.8,3.55
