Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 2464.00     5.90   2464.00     3.90   2464.00     3.00  
 2465.00     5.50   2465.00     3.80   2465.00     2.60  
 2466.00     5.50   2466.00     3.80   2466.00     2.70  
 2467.00     5.80   2467.00     3.80   2467.00     3.10  
 2468.00     5.50   2468.00     3.80   2468.00     2.60  
 2469.00     5.60   2469.00     3.80   2469.00     2.80  
 2470.00     5.60   2470.00     4.20   2470.00     3.10  
 2471.00     5.50   2471.00     3.60   2471.00     2.70  
 2472.00     5.40   2472.00     3.90   2472.00     3.00  
 2473.00     5.40   2473.00     4.10   2473.00     3.20  
 2474.00     5.30   2474.00     3.80   2474.00     2.90  
 2475.00     5.30   2475.00     3.60   2475.00     2.80  
 2476.00     5.30   2476.00     4.00   2476.00     3.20  
 2477.00     5.30   2477.00     3.60   2477.00     2.90  
 2478.00     5.30   2478.00     3.60   2478.00     2.90  
 2479.00     5.30   2479.00     4.10   2479.00     3.20  
 2480.00     5.50   2480.00     3.70   2480.00     2.70  
 2481.00     5.70   2481.00     3.70   2481.00     2.70  
 2482.00     5.70   2482.00     4.10   2482.00     2.90  
 2483.00     5.80   2483.00     4.10   2483.00     3.10  
 2484.00     5.80   2484.00     3.80   2484.00     2.70  
 2485.00     5.50   2485.00     3.90   2485.00     2.90  
 2486.00     5.40   2486.00     4.20   2486.00     3.10  
 2487.00     5.80   2487.00     3.80   2487.00     2.70  
 2488.00     5.70   2488.00     3.80   2488.00     3.10  
 2489.00     5.50   2489.00     4.10   2489.00     3.20  
 2490.00     5.80   2490.00     3.80   2490.00     2.70  
 2491.00     5.60   2491.00     3.60   2491.00     3.00  
 2492.00     5.70   2492.00     3.90   2492.00     3.20  
 2493.00     5.80   2493.00     4.00   2493.00     3.10  
 2494.00     5.90   2494.00     3.60   2494.00     2.80  
 2495.00     5.90   2495.00     3.90   2495.00     3.20  
 2496.00     5.60   2496.00     3.80   2496.00     2.90  
 2497.00     5.70   2497.00     3.80   2497.00     3.10  
 2498.00     5.70   2498.00     4.10   2498.00     3.10  
 2499.00     5.80   2499.00     4.10   2499.00     3.00  
 2500.00     5.90   2500.00     4.10   2500.00     3.00  
 2501.00     5.90   2501.00     4.20   2501.00     3.10  
 2502.00     5.90   2502.00     3.90   2502.00     2.70  
 2503.00     5.60   2503.00     3.80   2503.00     2.70  
 2504.00     5.70   2504.00     3.70   2504.00     2.70  
 2505.00     5.80   2505.00     3.90   2505.00     3.00  
 2506.00     5.50   2506.00     4.20   2506.00     3.10  
 2507.00     5.80   2507.00     4.00   2507.00     2.80  
 2508.00     5.70   2508.00     3.80   2508.00     3.00  
 2509.00     5.60   2509.00     4.10   2509.00     3.10  
 2510.00     5.50   2510.00     3.90   2510.00     3.20  
 2511.00     5.40   2511.00     4.00   2511.00     3.20  
 2512.00     5.70   2512.00     3.60   2512.00     2.80  
 2513.00     5.40   2513.00     3.80   2513.00     3.30  
 2514.00     5.40   2514.00     3.90   2514.00     3.30  
 2515.00     5.40   2515.00     4.00   2515.00     3.10  
 2516.00     5.30   2516.00     3.60   2516.00     2.70  
 2517.00     5.50   2517.00     3.80   2517.00     3.20  
 2518.00     5.50   2518.00     4.00   2518.00     3.00  
 2519.00     5.40   2519.00     4.10   2519.00     3.10  
 2520.00     5.30   2520.00     3.90   2520.00     3.00  
 2521.00     5.40   2521.00     3.90   2521.00     3.00  
 2522.00     5.70   2522.00     4.10   2522.00     3.10  
 2523.00     5.70   2523.00     4.10   2523.00     3.10  
 2524.00     5.40   2524.00     4.10   2524.00     2.90  
 2525.00     5.70   2525.00     3.80   2525.00     3.00  
 2526.00     5.80   2526.00     4.00   2526.00     3.00  
 2527.00     5.50   2527.00     3.70   2527.00     3.00  
 2528.00     5.80   2528.00     4.00   2528.00     3.20  
 2529.00     5.70   2529.00     3.60   2529.00     2.90  
 2530.00     5.70   2530.00     3.90   2530.00     3.20  
 2531.00     5.80   2531.00     3.90   2531.00     3.20  
 2532.00     5.90   2532.00     3.60   2532.00     2.80  
 2533.00     5.90   2533.00     4.00   2533.00     3.10  
 2534.00     5.70   2534.00     3.90   2534.00     3.10  
 2535.00     5.80   2535.00     4.10   2535.00     3.10  
 2536.00     5.90   2536.00     3.90   2536.00     3.10  
 2537.00     5.90   2537.00     4.10   2537.00     3.00  
 2538.00     5.90   2538.00     3.90   2538.00     2.60  
 2539.00     5.70   2539.00     4.10   2539.00     2.60  
 2540.00     5.50   2540.00     4.10   2540.00     3.00  
 2541.00     5.60   2541.00     4.20   2541.00     3.10  
 2542.00     5.80   2542.00     4.10   2542.00     2.60  
 2543.00     5.60   2543.00     4.10   2543.00     3.00  
 2544.00     5.60   2544.00     4.10   2544.00     3.10  
 2545.00     5.70   2545.00     4.10   2545.00     3.10  
 2546.00     5.60   2546.00     3.70   2546.00     2.70  
 2547.00     5.50   2547.00     3.70   2547.00     3.10  
 2548.00     5.50   2548.00     4.00   2548.00     3.20  
 2549.00     5.40   2549.00     3.90   2549.00     2.90  
 2550.00     5.60   2550.00     3.50   2550.00     2.80  
 2551.00     5.50   2551.00     3.90   2551.00     3.20  
 2552.00     5.70   2552.00     4.00   2552.00     3.20  
 2553.00     5.40   2553.00     3.90   2553.00     3.10  
 2554.00     5.30   2554.00     4.10   2554.00     3.10  
 2555.00     5.30   2555.00     4.10   2555.00     3.00  
 2556.00     5.40   2556.00     3.80   2556.00     2.90  
 2557.00     5.40   2557.00     4.10   2557.00     3.00  
 2558.00     5.40   2558.00     4.10   2558.00     3.00  
 2559.00     5.40   2559.00     3.80   2559.00     2.70  
 2560.00     5.70   2560.00     3.80   2560.00     2.80  
 2561.00     5.80   2561.00     4.10   2561.00     3.00  
 2562.00     5.50   2562.00     3.80   2562.00     2.70  
 2563.00     5.50   2563.00     4.00   2563.00     3.10  
 2564.00     5.80   2564.00     3.80   2564.00     2.80  
 2565.00     5.60   2565.00     3.90   2565.00     3.20  
 2566.00     5.60   2566.00     3.90   2566.00     3.10  
 2567.00     5.90   2567.00     3.90   2567.00     3.00  
 2568.00     5.60   2568.00     3.40   2568.00     2.70  
 2569.00     5.70   2569.00     3.90   2569.00     3.20  
 2570.00     5.80   2570.00     3.90   2570.00     3.20  
 2571.00     5.90   2571.00     4.00   2571.00     2.90  
 2572.00     5.90   2572.00     3.80   2572.00     3.00  
 2573.00     5.90   2573.00     3.80   2573.00     2.90  
 2574.00     5.90   2574.00     4.10   2574.00     3.00  
 2575.00     5.90   2575.00     4.20   2575.00     3.10  
 2576.00     5.90   2576.00     3.70   2576.00     2.70  
 2577.00     5.90   2577.00     4.10   2577.00     3.10  
 2578.00     5.70   2578.00     3.80   2578.00     2.70  
 2579.00     5.80   2579.00     3.80   2579.00     2.70  
 2580.00     5.80   2580.00     3.80   2580.00     2.70  
 2581.00     5.90   2581.00     4.10   2581.00     3.10  
 2582.00     5.80   2582.00     4.10   2582.00     3.10  
 2583.00     5.70   2583.00     4.00   2583.00     3.10  
 2584.00     5.70   2584.00     3.70   2584.00     3.00  
 2585.00     5.60   2585.00     3.70   2585.00     3.10  
 2586.00     5.50   2586.00     4.00   2586.00     3.20  
 2587.00     5.50   2587.00     3.70   2587.00     2.70  
 2588.00     5.50   2588.00     3.80   2588.00     3.20  
 2589.00     5.40   2589.00     4.00   2589.00     3.10  
 2590.00     5.30   2590.00     4.00   2590.00     3.10  
 2591.00     5.30   2591.00     4.10   2591.00     3.00  
 2592.00     5.30   2592.00     4.00   2592.00     3.00  
 2593.00     5.30   2593.00     4.10   2593.00     3.00  
 2594.00     5.40   2594.00     3.80   2594.00     2.70  
 2595.00     5.40   2595.00     3.60   2595.00     2.60  
 2596.00     5.30   2596.00     4.10   2596.00     3.00  
 2597.00     5.50   2597.00     4.10   2597.00     3.10  
 2598.00     5.80   2598.00     4.10   2598.00     2.70  
 2599.00     5.80   2599.00     4.10   2599.00     3.10  
 2600.00     5.80   2600.00     4.10   2600.00     3.10  
 2601.00     5.70   2601.00     4.10   2601.00     3.20  
 2602.00     5.80   2602.00     4.00   2602.00     3.30  
 2603.00     5.80   2603.00     3.60   2603.00     2.90  
 2604.00     5.70   2604.00     3.90   2604.00     3.30  
 2605.00     5.70   2605.00     3.70   2605.00     2.90  
 2606.00     5.80   2606.00     4.00   2606.00     3.30  
 2607.00     5.60   2607.00     3.60   2607.00     2.70  
 2608.00     5.70   2608.00     3.70   2608.00     3.10  
 2609.00     5.80   2609.00     4.10   2609.00     3.10  
 2610.00     5.90   2610.00     3.80   2610.00     2.70  
 2611.00     5.90   2611.00     3.60   2611.00     2.60  
 2612.00     5.90   2612.00     4.20   2612.00     3.00  
 2613.00     5.90   2613.00     4.10   2613.00     3.00  
 2614.00     5.90   2614.00     3.90   2614.00     2.60  
 2615.00     5.90   2615.00     4.20   2615.00     3.00  
 2616.00     5.90   2616.00     4.10   2616.00     3.00  
 2617.00     5.90   2617.00     4.10   2617.00     3.10  
 2618.00     5.90   2618.00     4.00   2618.00     3.00  
 2619.00     5.90   2619.00     3.80   2619.00     3.10  
 2620.00     5.90   2620.00     4.00   2620.00     3.10  
 2621.00     5.70   2621.00     4.00   2621.00     3.10  
 2622.00     5.80   2622.00     3.60   2622.00     3.00  
 2623.00     5.70   2623.00     3.90   2623.00     3.20  
 2624.00     5.50   2624.00     4.00   2624.00     3.20  
 2625.00     5.60   2625.00     4.00   2625.00     3.30  
 2626.00     5.50   2626.00     4.10   2626.00     3.20  
 2627.00     5.40   2627.00     3.80   2627.00     2.80  
 2628.00     5.40   2628.00     4.00   2628.00     3.10  
 2629.00     5.40   2629.00     4.10   2629.00     3.10  
 2630.00     5.40   2630.00     4.00   2630.00     3.00  
 2631.00     5.50   2631.00     4.20   2631.00     3.10  
 2632.00     5.50   2632.00     4.10   2632.00     2.80  
 2633.00     5.40   2633.00     3.90   2633.00     2.90  
 2634.00     5.40   2634.00     4.20   2634.00     3.10  
 2635.00     5.40   2635.00     4.20   2635.00     3.10  
 2636.00     5.40   2636.00     3.80   2636.00     3.00  
 2637.00     5.80   2637.00     4.10   2637.00     3.10  
 2638.00     5.50   2638.00     4.00   2638.00     3.10  
 2639.00     5.50   2639.00     4.00   2639.00     3.30  
 2640.00     5.50   2640.00     3.80   2640.00     2.90  
 2641.00     5.80   2641.00     3.90   2641.00     3.10  
 2642.00     5.60   2642.00     3.90   2642.00     3.10  
 2643.00     5.60   2643.00     4.00   2643.00     3.20  
 2644.00     5.70   2644.00     4.00   2644.00     3.10  
 2645.00     5.80   2645.00     4.10   2645.00     3.10  
 2646.00     5.90   2646.00     3.90   2646.00     2.80  
 2647.00     5.90   2647.00     3.90   2647.00     2.90  
 2648.00     5.90   2648.00     4.00   2648.00     3.00  
 2649.00     5.90   2649.00     4.10   2649.00     3.00  
 2650.00     5.90   2650.00     4.10   2650.00     3.10  
 2651.00     5.90   2651.00     4.20   2651.00     3.10  
 2652.00     5.90   2652.00     4.20   2652.00     3.10  
 2653.00     5.90   2653.00     4.10   2653.00     3.00  
 2654.00     5.90   2654.00     4.00   2654.00     3.00  
 2655.00     5.70   2655.00     4.00   2655.00     3.00  
 2656.00     5.50   2656.00     4.00   2656.00     3.10  
 2657.00     5.70   2657.00     3.70   2657.00     2.70  
 2658.00     5.80   2658.00     4.00   2658.00     3.20  
 2659.00     5.70   2659.00     4.00   2659.00     3.30  
 2660.00     5.60   2660.00     4.00   2660.00     3.30  
 2661.00     5.50   2661.00     3.50   2661.00     2.80  
 2662.00     5.50   2662.00     4.00   2662.00     3.20  
 2663.00     5.40   2663.00     4.00   2663.00     2.90  
 2664.00     5.30   2664.00     4.00   2664.00     3.10  
 2665.00     5.40   2665.00     4.10   2665.00     3.10  
 2666.00     5.40   2666.00     4.10   2666.00     3.00  
 2667.00     5.30   2667.00     4.20   2667.00     3.00  
 2668.00     5.40   2668.00     4.20   2668.00     3.00  
 2669.00     5.40   2669.00     4.20   2669.00     3.10  
 2670.00     5.40   2670.00     3.90   2670.00     2.90  
 2671.00     5.30   2671.00     4.10   2671.00     3.00  
 2672.00     5.50   2672.00     4.10   2672.00     3.00  
 2673.00     5.60   2673.00     4.00   2673.00     3.10  
 2674.00     5.40   2674.00     4.10   2674.00     3.10  
 2675.00     5.50   2675.00     4.10   2675.00     3.20  
 2676.00     5.70   2676.00     3.90   2676.00     3.00  
 2677.00     5.80   2677.00     3.70   2677.00     3.10  
 2678.00     5.80   2678.00     3.90   2678.00     3.20  
 2679.00     5.90   2679.00     3.80   2679.00     3.20  
 2680.00     5.60   2680.00     4.00   2680.00     3.20  
 2681.00     5.80   2681.00     4.00   2681.00     3.30  
 2682.00     5.60   2682.00     3.80   2682.00     2.80  
 2683.00     5.70   2683.00     4.00   2683.00     3.00  
 2684.00     5.80   2684.00     4.10   2684.00     3.10  
 2685.00     5.80   2685.00     3.90   2685.00     2.70  
 2686.00     5.90   2686.00     3.90   2686.00     2.70  
 2687.00     5.90   2687.00     4.10   2687.00     3.00  
 2688.00     5.90   2688.00     4.20   2688.00     3.00  
 2689.00     5.90   2689.00     3.80   2689.00     2.90  
 2690.00     5.90   2690.00     4.10   2690.00     2.80  
 2691.00     5.80   2691.00     4.10   2691.00     3.10  
 2692.00     5.50   2692.00     4.10   2692.00     3.10  
 2693.00     5.70   2693.00     3.90   2693.00     2.80  
 2694.00     5.80   2694.00     3.90   2694.00     3.10  
 2695.00     5.60   2695.00     4.00   2695.00     3.20  
 2696.00     5.80   2696.00     4.00   2696.00     3.30  
 2697.00     5.80   2697.00     4.00   2697.00     3.10  
 2698.00     5.60   2698.00     3.80   2698.00     3.10  
 2699.00     5.60   2699.00     4.00   2699.00     3.10  
 2700.00     5.50   2700.00     4.00   2700.00     3.10  
 2701.00     5.50   2701.00     4.10   2701.00     3.10  
 2702.00     5.40   2702.00     4.10   2702.00     3.10  
 2703.00     5.60   2703.00     4.10   2703.00     3.00  
 2704.00     5.50   2704.00     3.90   2704.00     2.80  
 2705.00     5.40   2705.00     4.20   2705.00     3.00  
 2706.00     5.40   2706.00     4.20   2706.00     3.10  
 2707.00     5.40   2707.00     3.90   2707.00     2.80  
 2708.00     5.40   2708.00     4.10   2708.00     3.00  
 2709.00     5.40   2709.00     4.10   2709.00     3.10  
 2710.00     5.40   2710.00     4.10   2710.00     3.10  
 2711.00     5.40   2711.00     4.10   2711.00     3.20  
 2712.00     5.40   2712.00     3.60   2712.00     2.80  
 2713.00     5.50   2713.00     3.60   2713.00     3.00  
 2714.00     5.80   2714.00     3.90   2714.00     3.10  
 2715.00     5.80   2715.00     3.90   2715.00     3.10  
 2716.00     5.80   2716.00     4.00   2716.00     3.20  
 2717.00     5.70   2717.00     4.00   2717.00     3.10  
 2718.00     5.90   2718.00     4.10   2718.00     3.10  
 2719.00     5.60   2719.00     4.10   2719.00     3.10  
 2720.00     5.70   2720.00     4.00   2720.00     3.00  
 2721.00     5.80   2721.00     4.20   2721.00     3.00  
 2722.00     5.80   2722.00     3.80   2722.00     3.00  
 2723.00     5.90   2723.00     4.20   2723.00     3.00  
 2724.00     5.90   2724.00     4.20   2724.00     3.00  
 2725.00     5.90   2725.00     4.20   2725.00     3.00  
 2726.00     5.90   2726.00     4.20   2726.00     3.00  
 2727.00     5.90   2727.00     4.20   2727.00     3.00  
 2728.00     5.90   2728.00     4.20   2728.00     3.10  
 2729.00     5.90   2729.00     4.20   2729.00     3.20  
 2730.00     6.00   2730.00     4.10   2730.00     3.20  
 2731.00     5.90   2731.00     4.00   2731.00     3.30  
 2732.00     5.90   2732.00     4.00   2732.00     3.30  
 2733.00     5.90   2733.00     4.00   2733.00     3.30  
 2734.00     5.90   2734.00     3.90   2734.00     3.30  
 2735.00     5.90   2735.00     3.90   2735.00     3.30  
 2736.00     5.70   2736.00     4.00   2736.00     3.30  
 2737.00     5.60   2737.00     4.10   2737.00     3.20  
 2738.00     5.70   2738.00     4.20   2738.00     3.10  
 2739.00     5.70   2739.00     4.20   2739.00     3.10  
 2740.00     5.80   2740.00     4.20   2740.00     3.10  
 2741.00     5.50   2741.00     4.20   2741.00     2.70  
 2742.00     5.70   2742.00     4.00   2742.00     2.90  
 2743.00     5.60   2743.00     4.20   2743.00     3.10  
 2744.00     5.60   2744.00     4.20   2744.00     3.20  
 2745.00     5.40   2745.00     4.10   2745.00     3.20  
 2746.00     5.40   2746.00     3.50   2746.00     2.80  
 2747.00     5.40   2747.00     4.10   2747.00     3.20  
 2748.00     5.40   2748.00     4.10   2748.00     3.10  
 2749.00     5.50   2749.00     4.20   2749.00     3.10  
 2750.00     5.70   2750.00     4.20   2750.00     3.10  
 2751.00     5.80   2751.00     4.30   2751.00     3.20  
 2752.00     5.90   2752.00     4.20   2752.00     3.10  
 2753.00     5.90   2753.00     4.20   2753.00     3.20  
 2754.00     5.90   2754.00     3.90   2754.00     2.70  
 2755.00     5.90   2755.00     3.80   2755.00     3.20  
 2756.00     5.90   2756.00     4.00   2756.00     3.20  
 2757.00     5.90   2757.00     4.00   2757.00     3.20  
 2758.00     5.50   2758.00     4.10   2758.00     3.10  
 2759.00     5.60   2759.00     4.20   2759.00     3.10  
